id,predicted
7ae19de7bc2a,355113 7 355815 9 356518 11 357221 12 357923 14 358625 16 359329 16 360033 16 360737 15 361441 14 362145 14 362849 13 363554 11 364259 9 364963 9 365668 7
7ae19de7bc2a,275 4 978 8 1682 10 2387 12 3092 14 3797 15 4501 17 5206 18 5911 18 6615 21 7320 22 8025 22 8729 23 9434 22 10138 22 10843 21 11548 20 12252 20 12957 19 13662 18 14366 17 15071 16 15775 16 16479 16 17184 15 17889 14 18593 14 19298 13 20003 12 20707 12 21412 10 22117 9 22821 8 23526 6 24231 4
7ae19de7bc2a,139298 10 139309 1 140001 21 140705 23 141409 24 142113 24 142817 24 143522 23 144226 23 144930 22 145634 21 146338 21 147042 20 147746 20 148450 20 149155 18 149859 18 150563 18 151268 16 151972 16 152677 14 153381 14 154086 12 154791 10 155498 5
7ae19de7bc2a,1855 8 2559 9 3262 11 3966 12 4670 12 5374 12 6078 12 6782 12 7486 13 8190 13 8895 12 9599 11 10304 10 11009 9 11714 7
7ae19de7bc2a,109839 5 110541 7 111244 8 111946 10 112649 10 113351 11 114054 12 114757 12 115459 14 116162 14 116866 15 117570 15 118274 15 118978 16 119682 17 120386 17 121090 18 121794 18 122498 18 123202 18
7ae19de7bc2a,339653 6 340355 8 341058 9 341761 9 342464 9 343167 10 343870 10 344572 12 345275 12 345979 11 346681 13 347384 14 348087 14 348790 15 349494 14 350197 15 350900 15 351603 16 352306 17 353009 17 353713 16 354416 17 355120 16 355824 16 356529 14 357233 14 357937 14 358641 12 359345 12 360049 12 360752 12 361456 12 362160 14 362864 13 363569 11 364274 11 364979 9
7ae19de7bc2a,60802 9 61506 10 62209 11 62913 12 63617 12 64321 12 65025 13 65729 13 66433 14 67137 14 67842 14 68546 15 69252 14 69957 14 70663 12 71370 9 72075 8 72781 6 73486 5
7ae19de7bc2a,49537 6 50240 8 50944 9 51648 10 52352 12 53056 13 53760 13 54464 15 55168 15 55872 16 56577 15 57282 14 57986 14 58691 13 59396 11
7ae19de7bc2a,148230 2 148931 7 149634 9 150336 11 151039 13 151742 15 152445 17 153148 18 153851 20 154555 20 155259 20 155963 21 156667 21 157371 21 158075 21 158779 21 159484 20 160188 20 160893 19 161598 18 162303 18 163009 15 163715 13 164420 12 165125 10 165831 8 166537 5
7ae19de7bc2a,317494 6 318195 13 318896 17 319597 20 320299 22 321001 24 321704 25 322406 27 323108 28 323811 29 324513 31 325216 30 325918 29 326622 25 327325 20 328029 14 328734 9
7ae19de7bc2a,74418 7 75120 10 75822 12 76524 12 77225 13 77927 14 78629 15 79330 17 80032 17 80734 19 81437 19 82139 20 82843 19 83547 18 84252 17 84956 16 85661 14 86365 14 87070 13 87775 11 88479 11 89185 8 89890 7
7ae19de7bc2a,140948 8 141652 8 142356 9 143060 9 143764 10 144468 10 145172 10 145876 11 146580 11 147284 11 147989 10 148693 10 149398 9 150102 9 150807 8 151511 8 152216 7 152921 6 153626 5 154332 3
7ae19de7bc2a,95714 3 96417 6 97120 8 97824 8 98528 9 99232 10 99936 10 100640 11 101344 11 102048 11 102752 12 103456 12 104160 13 104864 13 105568 13 106272 13 106977 12 107681 12 108385 12 109090 11 109794 11 110498 11 111203 9 111907 9 112612 8 113317 6 114021 6 114726 4
7ae19de7bc2a,180304 6 181007 7 181711 8 182414 9 183117 11 183821 11 184525 11 185229 12 185933 12 186637 13 187341 13 188045 13 188749 13 189453 13 190157 13 190862 12 191567 11 192272 10 192977 9 193682 8 194387 7 195092 6
7ae19de7bc2a,46903 9 47604 12 48306 14 49008 16 49711 16 50413 18 51116 18 51820 17 52524 16 53228 16 53932 15 54637 13 55342 12 56047 10 56753 7
7ae19de7bc2a,321367 5 322070 7 322774 8 323478 9 324181 10 324885 10 325589 10 326293 10 326997 10 327701 10 328404 11 329108 11 329812 11 330516 11 331220 10 331924 10 332628 10 333333 8 334037 8 334741 8 335445 7 336150 6 336854 6 337559 4
7ae19de7bc2a,146707 9 147411 11 148115 13 148819 15 149523 17 150227 18 150931 20 151635 23 152340 23 153045 24 153751 23 154456 24 155162 24 155868 23 156574 22 157281 20 157988 16 158696 12 159404 8
7ae19de7bc2a,224281 7 224978 16 225679 20 226381 23 227084 24 227788 23 228492 23 229196 20 229900 17 230605 14 231312 9
7ae19de7bc2a,26627 15 27329 18 28031 20 28733 22 29436 23 30139 24 30843 24 31547 24 32251 24 32955 24 33660 22 34364 21 35069 18 35773 16 36479 12 37183 9
7ae19de7bc2a,40224 4 40927 5 41630 6 42333 7 43037 7 43739 10 44443 10 45147 10 45850 11 46554 11 47258 12 47962 12 48666 12 49370 12 50074 11 50778 11 51482 10 52187 7
7ae19de7bc2a,331408 2 332111 4 332816 4 333520 4 334224 4 334928 5 335632 5 336336 6 337039 8 337743 8 338447 9 339151 9 339855 10 340559 11 341262 12 341966 13 342670 14 343374 15 344078 16 344782 18 345485 20 346189 21 346893 22 347597 22 348301 22 349005 22 349709 22 350413 22 351117 21 351821 21 352525 22 353230 21 353934 21 354638 21 355342 21 356047 20 356752 19 357456 19 358161 18 358866 17 359570 17 360275 15 360980 14 361685 13 362390 12 363095 11 363800 10 364505 9 365210 8 365915 7
7ae19de7bc2a,255861 10 256565 12 257269 15 257973 17 258677 19 259382 19 260087 20 260792 20 261497 20 262203 19 262908 19 263613 14 264319 10 265025 6
7ae19de7bc2a,144278 9 144976 24 145680 26 146384 26 147088 26 147792 26 148496 25 149201 24 149906 21 150612 17 151320 9
7ae19de7bc2a,264627 10 265331 15 266035 18 266740 19 267445 19 268150 20 268855 20 269561 19 270266 19 270971 19 271677 17 272383 15 273090 10
7ae19de7bc2a,289242 11 289940 20 290644 21 291348 21 292052 21 292756 21 293460 21 294165 20 294873 16 295579 13 296288 5
